Date;WTI_CLH26.NYM;WTI_CLX26.NYM;WTI_CLX27.NYM;Copper_HGH26.CMX;Copper_HGX26.CMX;Aluminium_ALIH26.CMX;Steel_HRCH26.CMX;Steel_HRCX26.CMX
2022-02-24;69,000000;68,190002;67,400002;4,421500;;;;
2022-02-25;67,589996;66,699997;65,879997;4,458000;;;;
2022-02-28;66,769997;65,680000;64,680000;4,453000;;;;
2022-03-01;68,330002;67,199997;66,190002;4,615500;;;;
2022-03-02;71,040001;69,769997;68,750000;4,670000;;;;
2022-03-03;71,320000;69,900002;68,660004;4,721500;;;;
2022-03-04;72,449997;70,260002;68,580002;4,776000;;;;
2022-03-07;71,559998;69,220001;67,070000;4,653000;;;;
2022-03-08;68,730003;66,309998;64,059998;4,685000;;;;
2022-03-09;67,629997;65,930000;64,150002;4,630000;;;;
2022-03-10;67,870003;66,169998;64,419998;4,661000;;;;
2022-03-11;69,680000;67,839996;66,000000;4,646000;;;;
2022-03-14;68,209999;66,550003;64,709999;4,617500;;;;
2022-03-15;69,440002;68,110001;66,570000;4,620500;;;;
2022-03-16;68,070000;66,739998;65,199997;4,685500;;;;
2022-03-17;70,000000;68,589996;67,040001;4,757000;;;;
2022-03-18;69,889999;68,480003;66,949997;4,763500;;;;
2022-03-21;71,309998;69,720001;68,190002;4,755000;;;;
2022-03-22;71,180000;69,599998;68,070000;4,764500;;;;
2022-03-23;71,629997;69,870003;68,320000;4,772000;;;;
2022-03-24;70,080002;68,360001;66,769997;4,747500;;;;
2022-03-25;71,129997;69,410004;67,820000;4,750500;;;;
2022-03-28;70,379997;69,010002;67,470001;4,768000;;;;
2022-03-29;70,199997;68,830002;67,290001;4,755500;;;;
2022-03-30;70,570000;69,099998;67,550003;4,770500;;;;
2022-03-31;70,809998;69,080002;67,489998;4,772500;;;;
2022-04-01;73,910004;72,040001;70,440002;4,720000;;;;
2022-04-04;74,279999;72,070000;69,720001;4,780500;;;;
2022-04-05;73,250000;71,019997;68,669998;4,784000;;;;
2022-04-06;72,139999;69,900002;67,500000;4,729000;;;;
2022-04-07;73,349998;71,129997;68,739998;4,698500;;;;
2022-04-08;73,370003;71,129997;68,750000;4,731500;;;;
2022-04-11;72,680000;70,519997;67,980003;4,662000;;;;
2022-04-12;72,910004;70,680000;68,419998;4,738000;;;;
2022-04-13;73,139999;70,750000;68,360001;4,732000;;;;
2022-04-14;72,220001;69,699997;67,300003;4,731500;;;;
2022-04-18;71,660004;69,129997;66,730003;4,787500;;;;
2022-04-19;70,379997;68,309998;66,180000;4,720500;;;;
2022-04-20;70,209999;68,099998;65,959999;4,670500;;;;
2022-04-21;71,430000;69,320000;67,230003;4,717500;;;;
2022-04-22;69,680000;67,599998;65,510002;4,607500;;;;
2022-04-25;69,099998;67,120003;64,980003;4,488500;;;;
2022-04-26;69,029999;67,019997;64,879997;4,479000;;;;
2022-04-27;68,419998;66,370003;64,220001;4,487000;;;;
2022-04-28;68,500000;66,459999;64,430000;4,444000;;;;
2022-04-29;67,839996;65,760002;63,700001;4,419500;;;;
2022-05-02;68,059998;65,959999;63,900002;4,289500;;;;
2022-05-03;68,379997;66,370003;64,339996;4,308500;;;;
2022-05-04;69,910004;67,860001;65,830002;4,358000;;;;
2022-05-05;70,269997;68,199997;66,160004;4,317500;;;;
2022-05-06;70,160004;68,080002;66,040001;4,311000;;;;
2022-05-09;68,180000;66,160004;64,120003;4,235000;;;;
2022-05-10;68,190002;66,300003;64,279999;4,203000;;;;
2022-05-11;71,180000;69,250000;67,220001;4,249500;;;;
2022-05-12;70,769997;68,690002;66,639999;4,145000;;;;
2022-05-13;70,269997;67,669998;65,019997;4,212500;;;;
2022-05-16;70,260002;67,660004;65,050003;4,225500;;;;
2022-05-17;71,309998;69,059998;66,489998;4,273500;;;;
2022-05-18;70,650002;68,580002;66,139999;4,212000;;;;
2022-05-19;71,239998;69,190002;66,959999;4,301000;;;;
2022-05-20;70,709999;68,680000;66,449997;4,304000;;;;
2022-05-23;71,730003;69,699997;67,470001;4,371000;;;;
2022-05-24;72,059998;70,059998;67,879997;4,342500;;;;
2022-05-25;72,349998;70,330002;68,150002;4,306000;;;;
2022-05-26;72,260002;70,169998;67,989998;4,322500;;;;
2022-05-27;72,089996;69,930000;67,750000;4,371000;;;;
2022-05-31;71,550003;69,389999;67,209999;4,359500;;;;
2022-06-01;71,339996;68,870003;66,599998;4,385500;;;;
2022-06-02;71,879997;69,300003;67,019997;4,605000;;;;
2022-06-03;71,510002;68,860001;66,379997;4,533500;;;;
2022-06-06;71,129997;68,470001;65,870003;4,483000;;;;
2022-06-07;72,779999;70,040001;67,419998;4,486000;;;;
2022-06-08;73,300003;70,309998;67,480003;4,488500;;;;
2022-06-09;74,070000;71,160004;68,449997;4,427000;;;;
2022-06-10;73,599998;70,660004;67,949997;4,353000;;;;
2022-06-13;74,300003;71,349998;68,349998;4,276500;;;;
2022-06-14;73,480003;70,550003;67,510002;4,240000;;;;
2022-06-15;73,220001;70,290001;67,190002;4,244000;;;;
2022-06-16;74,739998;71,900002;68,800003;4,196000;;;;
2022-06-17;73,050003;70,760002;67,959999;4,103500;;;;
2022-06-21;72,709999;70,339996;67,660004;4,115000;;;;
2022-06-22;71,470001;69,150002;66,500000;4,025000;;;;
2022-06-23;69,099998;66,940002;64,500000;3,832500;;;;
2022-06-24;71,050003;68,889999;66,449997;3,878000;;;;
2022-06-27;72,199997;70,040001;67,599998;3,896000;;;;
2022-06-28;73,889999;71,629997;69,139999;3,917000;;;;
2022-06-29;73,430000;71,339996;68,879997;3,919500;;;;
2022-06-30;70,900002;68,860001;66,459999;3,842500;;;;
2022-07-01;70,639999;68,550003;66,190002;3,739500;;;;
2022-07-05;67,279999;65,589996;63,520000;3,554000;;;;
2022-07-06;67,639999;66,010002;64,000000;3,522000;;;;
2022-07-07;68,830002;67,010002;64,980003;3,680500;;;;
2022-07-08;69,389999;67,410004;65,230003;3,651000;;;;
2022-07-11;71,089996;69,120003;66,940002;3,551000;;;;
2022-07-12;68,839996;67,290001;65,290001;3,475500;;;;
2022-07-13;69,699997;68,129997;66,180000;3,511500;;;;
2022-07-14;68,519997;67,169998;65,379997;3,397000;;;;
2022-07-15;69,449997;68,199997;66,510002;3,420000;;;;
2022-07-18;71,750000;70,430000;68,820000;3,529500;;;;
2022-07-19;71,739998;70,330002;68,599998;3,482000;;;;
2022-07-20;71,230003;69,669998;67,809998;3,519000;;;;
2022-07-21;70,190002;68,680000;66,839996;3,487000;;;;
2022-07-22;69,930000;68,459999;66,589996;3,553500;;;;
2022-07-25;70,879997;69,320000;67,349998;3,572500;;;;
2022-07-26;70,959999;69,400002;67,440002;3,598500;;;;
2022-07-27;72,449997;70,769997;68,790001;3,638500;;;;
2022-07-28;71,209999;69,489998;67,510002;3,686500;;;;
2022-07-29;72,110001;70,339996;68,370003;3,773500;;;;
2022-08-01;70,790001;69,010002;66,989998;3,747500;;;;
2022-08-02;72,339996;70,580002;68,510002;3,720500;;;;
2022-08-03;71,959999;70,370003;68,320000;3,672500;;;;
2022-08-04;69,959999;68,519997;66,570000;3,692000;;;;
2022-08-05;69,820000;68,290001;66,339996;3,764500;;;;
2022-08-08;71,389999;69,709999;67,470001;3,793000;;;;
2022-08-09;70,889999;69,139999;66,889999;3,793000;;;;
2022-08-10;72,160004;70,330002;67,970001;3,850000;;;;
2022-08-11;72,260002;70,290001;67,879997;3,881000;;;;
2022-08-12;72,099998;70,129997;67,720001;3,829500;;;;
2022-08-15;71,660004;69,870003;67,519997;3,781000;;;;
2022-08-16;70,860001;69,120003;66,750000;3,783000;;;;
2022-08-17;70,980003;69,169998;66,769997;3,735000;;;;
2022-08-18;70,190002;68,199997;65,650002;3,775000;;;;
2022-08-19;69,389999;67,160004;64,410004;3,808000;;;;
2022-08-22;69,349998;67,010002;64,209999;3,786000;;;;
2022-08-23;69,610001;67,040001;63,919998;3,820000;;;;
2022-08-24;69,180000;66,559998;63,320000;3,786000;;;;
2022-08-25;68,680000;66,180000;62,980000;3,815000;;;;
2022-08-26;68,629997;66,099998;62,849998;3,825500;;;;
2022-08-29;69,129997;66,489998;63,119999;3,743500;;;;
2022-08-30;67,790001;65,309998;62,200001;3,692000;;;;
2022-08-31;67,919998;65,669998;62,630001;3,651500;;;;
2022-09-01;66,519997;64,589996;61,950001;3,544000;;;;
2022-09-02;66,610001;64,779999;62,169998;3,547000;;;;
2022-09-06;66,650002;64,870003;62,340000;3,589000;;;;
2022-09-07;64,690002;63,279999;61,060001;3,558500;;;;
2022-09-08;64,769997;63,250000;61,020000;3,640000;;;;
2022-09-09;66,809998;65,129997;62,880001;3,680000;;;;
2022-09-12;67,820000;65,949997;63,560001;3,714000;;;;
2022-09-13;67,769997;65,790001;63,349998;3,670500;;;;
2022-09-14;67,919998;65,970001;63,470001;3,625000;;;;
2022-09-15;65,849998;64,160004;61,700001;3,583000;;;;
2022-09-16;65,699997;64,019997;61,540001;3,587500;;;;
2022-09-19;65,510002;63,799999;61,330002;3,598500;;;;
2022-09-20;63,639999;61,900002;59,610001;3,596500;;;;
2022-09-21;63,279999;61,540001;59,240002;3,566000;;;;
2022-09-22;63,720001;62,020000;59,560001;3,576500;;;;
2022-09-23;61,840000;60,320000;58,070000;3,454000;;;;
2022-09-26;61,459999;60,150002;58,060001;3,402000;;;;
2022-09-27;62,029999;60,660000;58,529999;3,394000;;;;
2022-09-28;63,360001;61,849998;59,680000;3,442000;;;;
2022-09-29;62,610001;61,150002;58,919998;3,490000;;;;
2022-09-30;61,560001;60,240002;58,099998;3,474500;;;;
2022-10-03;62,950001;61,450001;59,279999;3,481500;;;;
2022-10-04;64,080002;62,369999;60,110001;3,560000;;;;
2022-10-05;65,339996;63,480000;60,990002;3,585500;;;;
2022-10-06;66,089996;64,199997;61,639999;3,531500;;;;
2022-10-07;67,010002;64,989998;62,340000;3,480000;;;;
2022-10-10;66,430000;64,510002;61,869999;3,526000;;;;
2022-10-11;65,809998;64,180000;61,580002;3,563500;;2554,000000;;
2022-10-12;64,699997;63,139999;60,650002;3,523000;;2587,250000;;
2022-10-13;65,180000;63,310001;60,709999;3,528500;;2668,750000;;
2022-10-14;64,080002;62,369999;59,860001;3,501000;;2593,250000;;
2022-10-17;64,709999;63,020000;60,520000;3,506500;;2513,500000;;
2022-10-18;65,500000;64,000000;61,590000;3,471500;;2492,750000;;
2022-10-19;67,040001;65,529999;63,259998;3,437500;;2492,750000;;
2022-10-20;66,809998;65,379997;63,220001;3,521000;;2537,000000;;
2022-10-21;66,379997;64,910004;62,770000;3,567500;;2532,750000;;
2022-10-24;66,010002;64,360001;62,150002;3,533000;;2501,750000;;
2022-10-25;66,989998;65,309998;62,980000;3,502000;;2534,250000;;
2022-10-26;67,559998;65,720001;63,230000;3,629500;;2660,000000;;
2022-10-27;67,959999;66,080002;63,580002;3,610000;;2611,000000;;
2022-10-28;67,220001;65,379997;62,860001;3,524000;;2511,250000;;
2022-10-31;67,720001;66,110001;63,779999;3,469500;;2522,000000;;
2022-11-01;67,919998;66,129997;63,779999;3,535000;;2544,000000;;
2022-11-02;68,860001;66,830002;64,430000;3,539500;;2551,000000;;
2022-11-03;68,260002;66,320000;63,880001;3,510000;;2567,250000;;
2022-11-04;69,070000;66,760002;63,799999;3,757500;;2660,000000;;
2022-11-07;69,139999;66,919998;64,040001;3,695000;;2636,000000;;
2022-11-08;68,279999;66,190002;63,330002;3,768500;;2673,750000;;
2022-11-09;67,099998;65,279999;62,630001;3,777000;;2614,250000;;
2022-11-10;66,980003;65,050003;62,369999;3,801000;;2633,000000;;
2022-11-11;68,309998;66,379997;63,709999;3,954000;;2766,250000;;
2022-11-14;68,080002;66,320000;63,730000;3,892000;;2755,000000;;
2022-11-15;69,320000;67,529999;65,040001;3,892500;;2704,000000;;
2022-11-16;67,889999;66,110001;63,599998;3,848000;;2680,250000;;
2022-11-17;67,730003;66,220001;63,980000;3,790000;;2661,750000;;
2022-11-18;67,250000;65,699997;63,410000;3,740500;;2696,500000;;
2022-11-21;68,040001;66,449997;64,150002;3,675000;;2647,000000;;
2022-11-22;67,970001;66,309998;63,990002;3,708500;;2697,000000;;
2022-11-23;67,690002;66,080002;63,840000;3,709500;;2660,750000;;
2022-11-25;67,339996;65,839996;63,639999;3,721000;;2636,750000;;
2022-11-28;67,919998;66,459999;64,349998;3,695500;;2635,250000;;
2022-11-29;68,150002;66,599998;64,459999;3,722500;;2649,000000;;
2022-11-30;69,120003;67,349998;65,070000;3,812000;;2742,250000;;
2022-12-01;69,129997;67,370003;65,089996;3,896000;;2748,500000;;
2022-12-02;69,680000;68,000000;65,730003;3,925000;;2805,500000;;
2022-12-05;68,660004;67,129997;64,919998;3,885500;;2771,000000;;
2022-12-06;67,180000;65,709999;63,599998;3,910500;;2765,250000;;
2022-12-07;65,980003;64,580002;62,520000;3,852500;;2742,250000;;
2022-12-08;65,489998;64,070000;62,040001;3,862500;;2766,500000;;
2022-12-09;66,120003;64,779999;62,779999;3,876000;;2740,000000;;
2022-12-12;67,040001;65,669998;63,669998;3,810000;;2696,750000;;
2022-12-13;66,690002;65,059998;62,900002;3,839500;;2745,750000;;
2022-12-14;66,779999;65,019997;62,669998;3,875500;;2725,000000;;
2022-12-15;65,559998;63,799999;61,450001;3,774500;;2684,250000;;
2022-12-16;65,279999;63,650002;61,340000;3,773500;;2677,250000;;
2022-12-19;65,690002;64,050003;61,740002;3,789000;;2654,500000;;
2022-12-20;66,220001;64,550003;62,290001;3,801500;;2666,000000;;
2022-12-21;66,209999;64,400002;62,029999;3,804500;;2689,500000;;
2022-12-22;65,620003;63,840000;61,490002;3,759000;;2706,750000;;
2022-12-23;66,870003;64,860001;62,279999;3,808500;;2695,750000;;
2022-12-27;66,940002;64,919998;62,340000;3,852000;;2690,500000;;
2022-12-28;67,430000;65,519997;62,950001;3,856000;;2673,500000;;
2022-12-29;66,639999;64,779999;62,270000;3,829000;;2706,250000;;
2022-12-30;67,739998;65,790001;63,259998;3,808000;;2687,250000;;
2023-01-03;66,379997;64,550003;62,130001;3,781000;;2629,000000;;
2023-01-04;65,800003;64,300003;62,160000;3,758500;;2598,750000;;
2023-01-05;65,889999;64,290001;62,110001;3,827000;;2584,500000;;
2023-01-06;66,059998;64,440002;62,270000;3,907000;;2622,000000;;
2023-01-09;67,010002;65,349998;63,099998;4,025500;;2778,250000;;
2023-01-10;66,839996;65,150002;62,869999;4,074500;;2796,250000;;
2023-01-11;67,870003;66,040001;63,590000;4,159500;;2839,500000;;
2023-01-12;67,900002;65,970001;63,400002;4,196000;;2896,500000;;
2023-01-13;68,260002;66,220001;63,549999;4,215500;;2951,500000;;
2023-01-17;66,839996;64,570000;61,720001;4,220000;;2989,250000;;
2023-01-18;66,680000;64,370003;61,459999;4,227500;;2997,750000;;
2023-01-19;67,309998;65,010002;62,060001;4,223000;;2905,500000;;
2023-01-20;67,629997;65,250000;62,209999;4,241500;;2925,500000;;
2023-01-23;68,290001;65,809998;62,680000;4,264000;;2946,250000;;
2023-01-24;67,370003;64,980003;61,930000;4,253000;;2958,500000;;
2023-01-25;67,010002;64,650002;61,610001;4,254000;;2959,000000;;
2023-01-26;66,879997;64,440002;61,330002;4,266000;;2942,000000;;
2023-01-27;66,279999;63,990002;60,939999;4,223500;;2927,500000;;
2023-01-30;66,019997;63,939999;61,139999;4,209500;;2898,500000;;
2023-01-31;66,940002;64,809998;62,000000;4,229500;;2944,000000;;
2023-02-01;65,790001;63,840000;61,180000;4,125500;;2910,750000;;
2023-02-02;65,739998;63,790001;61,090000;4,116000;;2910,500000;;
2023-02-03;64,300003;62,570000;60,040001;4,085500;;2855,000000;;
2023-02-06;64,930000;63,080002;60,470001;4,074000;;2818,250000;;
2023-02-07;65,610001;63,439999;60,549999;4,089000;;2823,000000;;
2023-02-08;66,269997;64,070000;61,099998;4,029000;;2775,750000;;
2023-02-09;65,989998;63,849998;60,930000;4,086500;;2795,250000;;
2023-02-10;66,660004;64,410004;61,430000;4,024000;;2735,500000;;
2023-02-13;67,349998;65,150002;62,240002;4,068500;;2698,000000;;
2023-02-14;67,239998;65,120003;62,279999;4,084000;;2680,000000;;
2023-02-15;67,430000;65,400002;62,599998;4,011000;;2668,750000;;
2023-02-16;67,500000;65,510002;62,790001;4,106500;;2674,250000;;
2023-02-17;66,480003;64,570000;62,009998;4,094500;;2662,750000;;
2023-02-21;66,660004;64,809998;62,310001;4,184000;;2736,500000;;
2023-02-22;66,120003;64,489998;62,209999;4,159000;;2685,500000;;
2023-02-23;66,349998;64,529999;62,040001;4,040500;;2674,250000;;
2023-02-24;66,180000;64,230003;61,660000;3,952500;;2618,750000;;
2023-02-27;65,389999;63,459999;60,900002;4,007000;;2648,500000;;
2023-02-28;65,169998;63,040001;60,279999;4,084000;;2655,750000;;
2023-03-01;65,559998;63,360001;60,540001;4,141000;;2707,750000;;
2023-03-02;65,970001;63,650002;60,689999;4,074000;;2692,000000;;
2023-03-03;66,970001;64,570000;61,480000;4,067000;;2694,000000;;
2023-03-06;67,190002;64,779999;61,599998;4,092500;;2683,750000;;
2023-03-07;65,709999;63,520000;60,580002;3,984000;;2655,000000;;
2023-03-08;65,419998;63,400002;60,650002;4,031500;;2657,750000;;
2023-03-09;65,059998;63,180000;60,619999;4,039000;;2625,750000;;
2023-03-10;65,300003;63,299999;60,700001;4,042000;;2620,250000;;
2023-03-13;64,610001;62,750000;60,220001;4,065000;;2625,000000;;
2023-03-14;63,500000;62,090000;59,980000;4,021000;;2643,000000;;
2023-03-15;61,830002;60,919998;59,299999;3,874000;;2581,000000;;
2023-03-16;62,639999;61,619999;60,020000;3,887500;;2565,750000;;
2023-03-17;62,450001;61,610001;60,169998;3,908500;;2562,500000;;
2023-03-20;62,860001;61,889999;60,320000;3,965000;;2567,000000;;
2023-03-21;63,180000;62,060001;60,360001;4,000000;;2561,750000;;
2023-03-22;63,389999;62,180000;60,410000;4,033500;;2586,750000;;
2023-03-23;63,310001;62,189999;60,520000;4,097000;;2590,000000;;
2023-03-24;63,240002;62,169998;60,480000;4,073500;;2602,250000;;
2023-03-27;64,690002;63,290001;61,150002;4,086000;;2635,250000;;
2023-03-28;64,830002;63,419998;61,259998;4,089000;;2654,750000;;
2023-03-29;64,769997;63,400002;61,270000;4,082500;;2639,250000;;
2023-03-30;64,870003;63,240002;60,900002;4,092500;;2658,000000;;
2023-03-31;65,150002;63,389999;60,820000;4,094000;;2673,250000;;
2023-04-03;65,709999;63,540001;60,730000;4,052000;;2662,750000;;
2023-04-04;65,779999;63,599998;60,770000;3,979000;;2636,000000;;
2023-04-05;65,910004;63,779999;60,950001;3,982000;;2597,500000;;
2023-04-06;65,769997;63,650002;60,869999;4,011500;;2602,000000;;
2023-04-10;65,540001;63,410000;60,560001;3,984500;;2602,500000;;
2023-04-11;66,230003;63,959999;60,930000;4,021000;;2570,500000;;
2023-04-12;67,040001;64,629997;61,500000;4,064500;;2592,250000;;
2023-04-13;67,029999;64,680000;61,490002;4,098000;;2624,250000;;
2023-04-14;67,250000;64,889999;61,680000;4,088000;;2637,000000;;
2023-04-17;66,919998;64,790001;61,779999;4,060500;;2632,750000;;
2023-04-18;67,260002;65,169998;62,220001;4,089000;;2694,750000;;
2023-04-19;66,550003;64,660004;61,900002;4,075000;;2706,000000;;
2023-04-20;65,639999;63,880001;61,320000;4,032000;;2680,750000;;
2023-04-21;66,919998;65,250000;62,790001;3,995500;;2642,000000;;
2023-04-24;67,370003;65,580002;63,060001;3,979000;;2635,000000;;
2023-04-25;65,959999;64,320000;61,910000;3,878500;;2589,500000;;
2023-04-26;65,320000;63,950001;61,900002;3,872000;;2583,750000;;
2023-04-27;65,029999;63,619999;61,580002;3,891500;;2577,750000;;
2023-04-28;66,419998;64,900002;62,689999;3,908000;;2610,500000;;
2023-05-01;65,589996;64,160004;61,990002;3,954000;;2643,000000;;
2023-05-02;64,059998;63,029999;61,419998;3,888500;;2625,000000;;
2023-05-03;62,660000;61,799999;60,430000;3,873500;;2574,250000;;
2023-05-04;61,790001;60,880001;59,490002;3,900000;;2533,000000;;
2023-05-05;63,240002;62,180000;60,580002;3,918500;;2565,250000;;
2023-05-08;64,309998;63,139999;61,410000;3,970000;;2545,250000;;
2023-05-09;64,989998;63,820000;62,029999;3,947000;;2561,000000;;
2023-05-10;64,570000;63,430000;61,680000;3,897000;;2514,500000;;
2023-05-11;63,419998;62,330002;60,639999;3,763000;;2447,000000;;
2023-05-12;62,900002;61,900002;60,320000;3,778000;;2464,000000;;
2023-05-15;63,500000;62,410000;60,709999;3,803500;;2487,250000;;
2023-05-16;63,459999;62,380001;60,669998;3,729000;;2492,000000;;
2023-05-17;64,790001;63,529999;61,720001;3,814500;;2515,750000;;
2023-05-18;64,650002;63,480000;61,750000;3,765000;;2508,500000;;
2023-05-19;63,509998;62,270000;60,389999;3,801500;;2511,250000;;
2023-05-22;63,549999;62,259998;60,310001;3,766500;;2491,000000;;
2023-05-23;64,089996;62,750000;60,730000;3,739500;;2457,000000;;
2023-05-24;64,970001;63,509998;61,330002;3,656000;;2424,250000;;
2023-05-25;63,599998;62,259998;60,310001;3,677500;;2447,000000;;
2023-05-26;64,250000;62,840000;60,830002;3,760500;;2446,250000;;
2023-05-30;62,680000;61,490002;59,750000;3,751000;;2422,000000;;
2023-05-31;61,830002;60,730000;59,110001;3,728000;;2443,750000;;
2023-06-01;62,820000;61,509998;59,540001;3,793500;;2489,250000;;
2023-06-02;63,669998;62,250000;60,130001;3,807000;;2461,250000;;
2023-06-05;63,299999;61,770000;59,540001;3,836500;;2451,000000;;
2023-06-06;63,090000;61,580002;59,459999;3,826500;;2412,000000;;
2023-06-07;63,520000;61,919998;59,689999;3,793000;;2414,250000;;
2023-06-08;62,660000;61,090000;58,930000;3,837000;;2449,250000;;
2023-06-09;62,470001;61,000000;58,990002;3,840500;;2461,000000;;
2023-06-12;61,240002;59,990002;58,270000;3,814000;;2418,250000;;
2023-06-13;62,889999;61,590000;59,720001;3,869500;;2425,750000;;
2023-06-14;62,240002;61,020000;59,250000;3,892500;;2456,500000;841,000000;841,000000
2023-06-15;63,799999;62,459999;60,490002;3,918500;;2421,000000;860,000000;860,000000
2023-06-16;64,379997;62,939999;60,840000;3,928500;;2424,500000;870,000000;870,000000
2023-06-20;64,000000;62,630001;60,650002;3,904500;;2391,750000;870,000000;870,000000
2023-06-21;64,660004;63,139999;60,939999;3,915500;;2394,500000;855,000000;855,000000
2023-06-22;63,310001;61,910000;59,860001;3,920500;;2382,250000;860,000000;860,000000
2023-06-23;63,029999;61,599998;59,490002;3,845500;;2353,500000;848,000000;848,000000
2023-06-26;63,259998;61,840000;59,740002;3,834000;;2301,500000;845,000000;845,000000
2023-06-27;63,189999;61,900002;59,939999;3,812000;;2336,500000;840,000000;840,000000
2023-06-28;63,680000;62,169998;60,060001;3,777500;;2320,750000;825,000000;825,000000
2023-06-29;63,680000;62,180000;60,009998;3,732500;;2291,500000;824,000000;824,000000
2023-06-30;63,980000;62,450001;60,310001;3,799000;;2291,750000;826,000000;826,000000
2023-07-03;62,900002;61,419998;59,330002;3,830500;;2309,750000;824,000000;824,000000
2023-07-05;64,300003;62,709999;60,480000;3,815500;;2305,250000;832,000000;832,000000
2023-07-06;63,950001;62,380001;60,189999;3,805000;;2292,500000;830,000000;830,000000
2023-07-07;64,339996;62,549999;60,169998;3,846500;;2304,250000;820,000000;820,000000
2023-07-10;64,669998;63,040001;60,750000;3,854000;;2313,250000;819,000000;819,000000
2023-07-11;65,599998;63,840000;61,419998;3,842000;;2325,000000;834,000000;834,000000
2023-07-12;65,860001;64,040001;61,549999;3,917500;;2392,500000;821,000000;821,000000
2023-07-13;66,500000;64,580002;61,970001;3,992500;;2441,000000;827,000000;827,000000
2023-07-14;65,709999;63,889999;61,400002;3,989500;;2425,250000;843,000000;843,000000
2023-07-17;65,589996;63,919998;61,599998;3,906500;;2400,500000;827,000000;827,000000
2023-07-18;66,519997;64,760002;62,290001;3,895500;;2370,750000;830,000000;830,000000
2023-07-19;66,900002;65,209999;62,849998;3,875000;;2346,000000;820,000000;820,000000
2023-07-20;66,889999;65,160004;62,709999;3,903000;;2341,500000;821,000000;821,000000
2023-07-21;67,349998;65,510002;63,009998;3,896500;;2359,500000;833,000000;833,000000
2023-07-24;68,139999;66,169998;63,540001;3,932000;;2361,250000;820,000000;820,000000
2023-07-25;68,279999;66,220001;63,470001;3,984500;;2390,500000;820,000000;820,000000
2023-07-26;68,110001;66,110001;63,389999;3,970500;;2362,500000;825,000000;825,000000
2023-07-27;68,690002;66,610001;63,790001;3,953000;;2360,000000;820,000000;820,000000
2023-07-28;69,169998;67,080002;64,279999;3,999000;;2376,000000;820,000000;820,000000
2023-07-31;69,550003;67,349998;64,440002;4,067500;;2444,500000;810,000000;810,000000
2023-08-01;69,300003;67,120003;64,120003;3,984000;;2424,500000;810,000000;810,000000
2023-08-02;68,180000;66,029999;63,150002;3,931000;;2378,500000;800,000000;800,000000
2023-08-03;69,199997;66,889999;63,880001;3,993500;;2399,250000;800,000000;800,000000
2023-08-04;69,949997;67,629997;64,550003;3,964500;;2403,000000;800,000000;800,000000
2023-08-07;70,010002;67,760002;64,769997;3,942000;;2399,250000;807,000000;807,000000
2023-08-08;70,580002;68,309998;65,279999;3,874500;;2365,250000;816,000000;816,000000
