Date;WTI_Spot;Copper_Spot;Lithium_Spot;Aluminium_Spot;Steel_Spot;Nickel_Spot;Cobalt_Spot
2020-03-30;20,090000;2,162000;21,760000;1530,000000;533,000000;0,451161;22,230768
2020-03-31;20,480000;2,240000;21,709999;1512,000000;527,000000;0,451161;22,623075
2020-04-01;20,309999;2,192000;20,450001;1488,750000;515,000000;0,451161;23,923077
2020-04-02;25,320000;2,233000;20,709999;1492,500000;518,000000;0,455961;24,253845
2020-04-03;28,340000;2,210000;20,320000;1478,000000;519,000000;0,446362;23,276922
2020-04-06;26,080000;2,235000;21,940001;1457,500000;518,000000;0,451161;
2020-04-07;23,629999;2,288500;22,200001;1473,000000;510,000000;0,446362;24,415384
2020-04-08;25,090000;2,278000;22,870001;1452,000000;514,000000;0,451161;25,215384
2020-04-09;22,760000;2,277500;23,610001;1460,250000;510,000000;0,479959;25,423077
2020-04-10;;;;;;;24,984615
2020-04-13;22,410000;2,320500;23,469999;1460,250000;516,000000;;24,638460
2020-04-14;20,110001;2,347000;24,270000;1475,000000;518,000000;0,494358;26,192307
2020-04-15;19,870001;2,312500;23,530001;1475,250000;519,000000;0,470360;25,692307
2020-04-16;19,870001;2,304500;23,809999;1499,500000;520,000000;0,451161;26,561539
2020-04-17;18,270000;2,353500;24,510000;1502,500000;520,000000;0,479959;26,284615
2020-04-20;-37,630001;2,334500;24,070000;1491,000000;520,000000;0,470360;26,192307
2020-04-21;10,010000;2,267000;23,100000;1484,000000;517,000000;0,460761;25,246153
2020-04-22;13,780000;2,317500;23,750000;1510,000000;518,000000;0,465560;25,507692
2020-04-23;16,500000;2,324000;23,820000;1501,250000;518,000000;0,470360;25,546152
2020-04-24;16,940001;2,348000;24,090000;1499,500000;516,000000;0,475159;25,176924
2020-04-27;12,780000;2,382000;24,809999;1497,250000;516,000000;0,470360;25,661537
2020-04-28;12,340000;2,379000;25,200001;1492,000000;515,000000;0,484759;25,223076
2020-04-29;15,060000;2,374500;25,910000;1502,500000;461,000000;0,508756;25,315384
2020-04-30;18,840000;2,354000;25,400000;1491,250000;468,000000;0,527955;26,492308
2020-05-01;19,780001;2,318500;24,040001;1489,500000;480,000000;0,527955;
2020-05-04;20,389999;2,324000;24,320000;1479,000000;483,000000;0,518356;
2020-05-05;24,559999;2,341000;24,709999;1482,250000;485,000000;0,532754;
2020-05-06;23,990000;2,352500;24,520000;1477,750000;475,000000;0,542354;28,661537
2020-05-07;23,549999;2,385500;24,940001;1479,250000;474,000000;0,551953;28,692307
2020-05-08;24,740000;2,408500;25,799999;1479,250000;479,000000;0,566352;29,069229
2020-05-11;24,139999;2,382000;25,780001;1482,750000;473,000000;0,551953;27,846153
2020-05-12;25,780001;2,360500;24,830000;1469,750000;472,000000;0,547153;27,461538
2020-05-13;25,290001;2,349000;24,830000;1467,500000;473,000000;0,537554;27,776922
2020-05-14;27,559999;2,351000;24,770000;1467,500000;475,000000;0,527955;27,292307
2020-05-15;29,430000;2,333500;24,910000;1467,500000;474,000000;0,513556;27,453846
2020-05-18;31,820000;2,405000;26,110001;1481,250000;474,000000;0,542354;27,184614
2020-05-19;32,500000;2,423000;26,070000;1478,500000;474,000000;0,542354;27,569229
2020-05-20;33,490002;2,467500;26,850000;1498,750000;470,000000;0,542354;27,684614
2020-05-21;33,919998;2,452000;27,059999;1506,750000;472,000000;0,551343;26,076923
2020-05-22;33,250000;2,409000;26,879999;1489,750000;472,000000;0,531652;24,761538
2020-05-25;;;;;;0,526729;24,415384
2020-05-26;34,349998;2,438500;28,500000;1502,750000;468,000000;0,516884;24,938461
2020-05-27;32,810001;2,402500;28,530001;1513,000000;510,000000;0,516884;24,192307
2020-05-28;33,709999;2,413000;28,490000;1530,750000;515,000000;0,536575;24,569229
2020-05-29;35,490002;2,426500;28,540001;1532,250000;513,000000;0,531652;24,976923
2020-06-01;35,439999;2,474500;29,389999;1535,750000;515,000000;0,531652;25,700001
2020-06-02;36,810001;2,494500;29,799999;1557,250000;513,000000;0,536575;25,569229
2020-06-03;37,290001;2,496500;30,379999;1572,500000;510,000000;0,546420;25,515385
2020-06-04;37,410000;2,493000;30,420000;1569,250000;517,000000;0,526729;27,484615
2020-06-05;39,549999;2,557000;31,730000;1596,750000;517,000000;0,551343;26,946154
2020-06-08;38,189999;2,570000;32,740002;1617,500000;515,000000;;27,315384
2020-06-09;38,939999;2,600500;32,180000;1613,000000;518,000000;0,590725;27,115383
2020-06-10;39,599998;2,657000;32,360001;1633,000000;512,000000;0,556266;26,330769
2020-06-11;36,340000;2,586500;30,030001;1604,000000;510,000000;0,546420;26,253845
2020-06-12;36,259998;2,601500;30,520000;1604,000000;511,000000;0,541497;25,838461
2020-06-15;37,119999;2,568500;30,090000;1572,000000;511,000000;0,516884;25,646152
2020-06-16;38,380001;2,566000;31,000000;1593,500000;513,000000;0,541497;28,207691
2020-06-17;37,959999;2,592000;30,809999;1602,250000;503,000000;0,546420;29,261538
2020-06-18;38,840000;2,591000;31,020000;1607,750000;500,000000;0,580879;29,615383
2020-06-19;39,750000;2,615000;31,330000;1585,500000;501,000000;0,561188;30,092306
2020-06-22;40,459999;2,655500;31,730000;1595,250000;499,000000;0,580879;30,461538
2020-06-23;40,369999;2,660000;31,870001;1586,000000;500,000000;0,580879;29,976923
2020-06-24;38,009998;2,650500;31,330000;1567,250000;495,000000;0,600570;29,476923
2020-06-25;38,720001;2,662500;31,410000;1563,250000;495,000000;0,561188;
2020-06-26;38,490002;2,672000;31,240000;1588,500000;492,000000;0,571034;
2020-06-29;39,700001;2,679500;31,430000;1597,750000;489,000000;0,546420;29,246153
2020-06-30;39,270000;2,713500;31,650000;1617,500000;488,000000;0,580879;29,892307
2020-07-01;39,820000;2,717000;31,860001;1619,750000;491,000000;0,561188;30,976923
2020-07-02;40,650002;2,733500;32,369999;1617,750000;490,000000;0,571034;30,561539
2020-07-03;;;;;;0,561188;30,600000
2020-07-06;40,630001;2,766000;34,910000;1618,250000;491,000000;0,585802;33,153847
2020-07-07;40,619999;2,787500;35,180000;1609,750000;485,000000;0,590725;33,615383
2020-07-08;40,900002;2,814500;35,660000;1642,500000;481,000000;0,605493;34,000000
2020-07-09;39,619999;2,828000;35,599998;1635,750000;481,000000;0,585802;34,553844
2020-07-10;40,549999;2,887000;36,380001;1654,500000;481,000000;0,585802;33,815384
2020-07-13;40,099998;2,942000;37,630001;1653,750000;481,000000;0,580879;37,200001
2020-07-14;40,290001;2,916000;37,160000;1637,500000;481,000000;0,575956;34,838463
2020-07-15;41,200001;2,870500;37,130001;1621,250000;476,000000;0,600570;32,961536
2020-07-16;40,750000;2,886000;35,560001;1629,750000;475,000000;0,620261;31,169230
2020-07-17;40,590000;2,887500;35,599998;1632,000000;475,000000;0,615338;31,276922
2020-07-20;40,810001;2,898500;36,410000;1635,500000;480,000000;0,600570;32,761539
2020-07-21;41,959999;2,941000;36,410000;1654,500000;475,000000;0,595647;32,384617
2020-07-22;41,900002;2,908500;36,410000;1651,750000;475,000000;0,571034;32,423077
2020-07-23;41,070000;2,924500;36,500000;1661,250000;475,000000;0,580879;31,346153
2020-07-24;41,290001;2,882000;34,900002;1660,250000;475,000000;0,600570;29,753845
2020-07-27;41,599998;2,888000;35,099998;1668,500000;475,000000;0,615338;32,138462
2020-07-28;41,040001;2,905000;35,169998;1688,750000;487,000000;0,575956;33,323074
2020-07-29;41,270000;2,905500;35,900002;1688,250000;482,000000;0,580879;33,799999
2020-07-30;39,919998;2,904500;35,599998;1690,000000;478,000000;0,580879;34,423077
2020-07-31;40,270000;2,859000;35,910000;1693,000000;482,000000;0,571034;32,892307
2020-08-03;41,009998;2,908000;37,509998;1732,500000;483,000000;0,580879;33,292309
2020-08-04;41,700001;2,889500;37,540001;1759,500000;474,000000;0,580879;34,807693
2020-08-05;42,189999;2,911500;38,250000;1752,000000;469,000000;0,580879;35,723076
2020-08-06;41,950001;2,905500;38,310001;1759,000000;467,000000;0,610415;35,738461
2020-08-07;41,220001;2,790500;38,160000;1753,250000;467,000000;0,620261;34,315384
2020-08-10;41,939999;2,858500;38,279999;1764,750000;467,000000;0,620261;33,515385
2020-08-11;41,610001;2,872000;38,320000;1765,750000;465,000000;0,615338;32,046154
2020-08-12;42,669998;2,887000;38,860001;1761,500000;453,000000;0,610415;33,261539
2020-08-13;42,240002;2,804000;38,599998;1732,750000;451,000000;0,620261;32,307693
2020-08-14;42,009998;2,856000;38,360001;1704,750000;452,000000;0,620261;32,392307
2020-08-17;42,889999;2,898000;38,910000;1721,750000;452,000000;0,625183;32,976925
2020-08-18;42,889999;2,971000;38,750000;1749,000000;452,000000;0,630106;32,661537
2020-08-19;42,930000;3,019000;38,029999;1772,750000;448,000000;0,620261;32,538460
2020-08-20;42,580002;2,970000;37,660000;1768,750000;447,000000;0,625183;33,530769
2020-08-21;42,340000;2,913500;37,740002;1746,000000;449,000000;0,625183;33,984615
2020-08-24;42,619999;2,922500;38,450001;1741,000000;447,000000;0,649797;33,069229
2020-08-25;43,349998;2,931000;38,669998;1745,500000;447,000000;0,639952;31,661537
2020-08-26;43,389999;2,959500;38,709999;1744,750000;508,000000;0,625183;30,715384
2020-08-27;43,040001;2,965000;39,080002;1746,250000;517,000000;0,635029;30,961538
2020-08-28;42,970001;2,995000;39,529999;1777,250000;518,000000;0,669488;31,246153
2020-08-31;42,610001;3,041000;39,320000;1777,250000;518,000000;0,669488;30,892307
2020-09-01;42,759998;3,009500;40,400002;1793,000000;523,000000;0,699024;31,330769
2020-09-02;41,509998;3,003000;40,380001;1770,250000;527,000000;0,718715;30,492308
2020-09-03;41,369999;2,958000;38,619999;1762,500000;527,000000;0,758097;29,992308
2020-09-04;39,770000;3,046500;38,759998;1769,250000;532,000000;0,713792;30,100000
2020-09-07;;;;;;0,689179;29,569229
2020-09-08;36,759998;3,012500;37,009998;1781,500000;532,000000;0,689179;29,453846
2020-09-09;38,049999;3,040000;37,430000;1766,000000;535,000000;0,669488;27,784615
2020-09-10;37,299999;2,987000;36,900002;1775,500000;536,000000;0,674411;28,069229
2020-09-11;37,330002;3,034000;37,389999;1764,500000;538,000000;0,664565;28,553846
2020-09-14;37,259998;3,066500;38,869999;1786,500000;540,000000;0,684256;29,546152
2020-09-15;38,279999;3,063000;40,439999;1773,000000;540,000000;0,694101;29,607693
2020-09-16;40,160000;3,058000;40,279999;1774,250000;547,000000;0,703947;29,730768
2020-09-17;40,970001;3,066500;40,549999;1758,750000;548,000000;0,694101;29,323076
2020-09-18;41,110001;3,113500;40,849998;1771,750000;549,000000;0,699024;29,715384
2020-09-21;39,310001;3,029500;39,889999;1758,500000;549,000000;0,689179;29,230768
2020-09-22;39,599998;3,059000;39,599998;1761,250000;551,000000;0,669488;28,430769
2020-09-23;39,930000;2,993500;37,709999;1744,750000;546,000000;0,669488;28,338461
2020-09-24;40,310001;2,969000;37,220001;1732,750000;548,000000;0,669488;27,038462
2020-09-25;40,250000;2,973000;37,619999;1743,750000;550,000000;0,669488;26,738461
2020-09-28;40,599998;2,989500;38,209999;1768,750000;550,000000;0,689179;26,100000
2020-09-29;39,290001;2,983500;39,259998;1786,500000;550,000000;0,689179;26,630770
2020-09-30;40,220001;3,028500;40,049999;1778,500000;615,000000;0,664565;26,684614
2020-10-01;38,720001;2,863500;40,540001;1743,000000;624,000000;0,679333;
2020-10-02;37,049999;2,978500;40,070000;1781,000000;626,000000;0,644874;
2020-10-05;39,220001;2,965000;40,980000;1783,500000;626,000000;0,674411;
2020-10-06;40,669998;2,965500;40,750000;1779,000000;631,000000;0,703947;
2020-10-07;39,950001;3,034500;41,590000;1800,500000;625,000000;0,738406;
2020-10-08;41,189999;3,042000;41,759998;1826,500000;630,000000;0,758097;
2020-10-09;40,599998;3,079500;42,660000;1870,500000;633,000000;0,733483;27,630770
2020-10-12;39,430000;3,061000;42,830002;1875,750000;636,000000;0,767942;28,384615
2020-10-13;40,200001;3,042500;42,799999;1866,750000;639,000000;0,758097;28,400000
2020-10-14;41,040001;3,047500;42,779999;1859,750000;637,000000;0,772865;28,669230
2020-10-15;40,959999;3,083000;42,689999;1861,500000;639,000000;0,758097;28,523075
2020-10-16;40,880001;3,065000;42,070000;1871,750000;639,000000;0,876242;27,676924
2020-10-19;40,830002;3,081000;41,540001;1858,000000;640,000000;0,905778;27,984615
2020-10-20;41,459999;3,143500;42,680000;1841,000000;640,000000;0,940237;28,799999
2020-10-21;40,029999;3,194500;42,340000;1851,500000;637,000000;0,979619;27,653847
2020-10-22;40,639999;3,150000;42,610001;1845,250000;645,000000;0,974696;27,846153
2020-10-23;39,849998;3,125500;42,189999;1845,500000;645,000000;0,959928;27,400000
2020-10-26;38,560001;3,088500;42,130001;1831,250000;645,000000;0,984541;27,776922
2020-10-27;39,570000;3,090000;42,790001;1825,000000;645,000000;0,915623;28,907692
2020-10-28;37,389999;3,057000;42,209999;1811,500000;698,000000;0,950082;29,769230
2020-10-29;36,169998;3,052000;43,330002;1801,250000;700,000000;0,930391;31,846153
2020-10-30;35,790001;3,043500;43,130001;1830,250000;699,000000;0,881164;30,600000
2020-11-02;36,810001;3,073500;44,630001;1873,250000;;0,841783;31,900000
2020-11-03;37,660000;3,087000;45,250000;1901,750000;702,000000;0,827015;31,884615
2020-11-04;39,150002;3,101000;45,820000;1908,750000;705,000000;0,836860;32,084614
2020-11-05;38,790001;3,104500;49,330002;1895,500000;706,000000;0,836860;33,223076
2020-11-06;37,139999;3,149000;49,180000;1905,250000;711,000000;0,836860;33,846153
2020-11-09;40,290001;3,151500;50,560001;1900,250000;717,000000;0,876242;35,584614
2020-11-10;41,360001;3,150500;49,369999;1905,500000;714,000000;0,861473;35,369228
2020-11-11;41,450001;3,129000;48,720001;1909,750000;715,000000;0,881164;33,461536
2020-11-12;41,119999;3,143000;48,750000;1916,500000;715,000000;0,891010;35,538460
2020-11-13;40,130001;3,175500;49,900002;1922,500000;716,000000;0,905778;38,415382
2020-11-16;41,340000;3,220000;50,630001;1945,750000;719,000000;0,915623;39,723076
2020-11-17;41,430000;3,196500;50,270000;1967,500000;717,000000;0,955005;40,000000
2020-11-18;41,820000;3,198000;49,529999;1984,250000;715,000000;0,940237;39,615383
2020-11-19;41,740002;3,203500;49,910000;1971,000000;718,000000;0,915623;39,292309
2020-11-20;42,150002;3,293500;51,090000;1971,750000;718,000000;0,989464;39,846153
2020-11-23;43,060001;3,259500;52,639999;1947,500000;719,000000;1,028846;41,807693
2020-11-24;44,910000;3,300000;54,400002;1960,000000;719,000000;1,043614;41,846153
2020-11-25;45,709999;3,312000;53,020000;1948,750000;800,000000;1,068227;40,384617
2020-11-26;;;;;;1,043614;40,076923
2020-11-27;45,529999;3,399500;53,230000;1977,750000;798,000000;1,063305;41,107693
2020-11-30;45,340000;3,420500;52,220001;2029,750000;800,000000;1,063305;40,246155
2020-12-01;44,549999;3,468000;52,970001;2052,750000;800,000000;1,028846;40,269230
2020-12-02;45,279999;3,475000;52,389999;2058,500000;811,000000;1,028846;39,700001
2020-12-03;45,639999;3,479000;52,369999;2023,750000;812,000000;1,028846;38,984615
2020-12-04;46,259998;3,514000;53,709999;2043,500000;815,000000;0,990000;41,261539
2020-12-07;45,759998;3,508500;54,660000;2017,750000;814,000000;1,020000;41,915382
2020-12-08;45,599998;3,494000;56,090000;1991,750000;814,000000;1,020000;42,599998
2020-12-09;45,520000;3,508000;54,599998;2038,250000;847,000000;1,030000;44,230770
2020-12-10;46,779999;3,570500;55,009998;2054,750000;850,000000;1,040000;43,261539
2020-12-11;46,570000;3,524000;54,040001;2018,000000;852,000000;1,080000;42,923077
2020-12-14;46,990002;3,522000;54,900002;2050,000000;851,000000;1,125000;46,769230
2020-12-15;47,619999;3,538000;56,180000;2025,000000;862,000000;1,115000;46,146152
2020-12-16;47,820000;3,554000;56,299999;2044,250000;885,000000;1,105000;45,607693
2020-12-17;48,360001;3,597000;56,570000;2061,000000;875,000000;1,100000;47,546154
2020-12-18;49,099998;3,628500;57,270000;2071,250000;875,000000;1,150000;49,784615
2020-12-21;47,740002;3,573000;59,160000;2035,250000;880,000000;1,160000;54,761539
2020-12-22;47,020000;3,518000;58,900002;2007,500000;871,000000;1,100000;51,923077
2020-12-23;48,119999;3,552000;59,720001;2022,750000;885,000000;1,080000;51,630768
2020-12-24;48,230000;3,560000;59,240002;2022,750000;885,000000;1,085000;53,000000
2020-12-25;;;;;;;58,299999
2020-12-28;47,619999;3,570000;60,830002;2022,750000;888,000000;;59,492306
2020-12-29;48,000000;3,553000;59,259998;2002,250000;867,000000;1,145000;53,546154
2020-12-30;48,400002;3,543000;62,310001;2024,500000;1015,000000;1,150000;56,338463
2020-12-31;48,520000;3,514000;61,889999;1990,000000;1005,000000;1,105000;61,000000
2021-01-04;47,619999;3,553000;66,300003;2023,250000;1023,000000;1,095000;67,000000
2021-01-05;49,930000;3,640500;71,339996;2050,000000;1072,000000;1,150000;67,923073
2021-01-06;50,630001;3,650000;69,570000;2038,000000;1053,000000;1,185000;68,461540
2021-01-07;50,830002;3,695500;72,519997;2039,250000;1066,000000;1,260000;73,538460
2021-01-08;52,240002;3,673500;70,870003;2022,250000;1070,000000;1,275000;73,000000
2021-01-11;52,250000;3,564000;69,230003;2000,750000;1065,000000;1,245000;66,469231
2021-01-12;53,209999;3,605000;71,300003;2015,500000;1064,000000;1,225000;69,346153
2021-01-13;52,910000;3,617000;69,930000;2007,500000;1060,000000;1,215000;62,576923
2021-01-14;53,570000;3,668000;69,010002;1997,750000;1060,000000;1,250000;62,307693
2021-01-15;52,360001;3,603000;68,290001;1973,250000;1066,000000;1,260000;64,546150
2021-01-18;;;;;;1,230000;63,923077
2021-01-19;52,980000;3,636000;69,220001;1953,250000;1065,000000;1,225000;60,423077
2021-01-20;53,240002;3,647500;70,580002;1929,500000;1060,000000;1,275000;64,761536
2021-01-21;53,130001;3,655500;71,449997;2000,250000;1063,000000;1,310000;69,423073
2021-01-22;52,270000;3,635500;71,830002;1993,500000;1058,000000;1,295000;74,061539
2021-01-25;52,770000;3,640500;72,180000;2015,500000;1063,000000;1,400000;79,500000
2021-01-26;52,610001;3,628000;71,589996;2020,250000;1063,000000;;75,084618
2021-01-27;52,849998;3,571500;69,209999;1996,250000;1115,000000;1,325000;82,307693
2021-01-28;52,340000;3,583000;68,709999;1984,750000;1138,000000;1,235000;77,576920
2021-01-29;52,200001;3,573500;65,580002;1982,000000;1149,000000;1,260000;76,169228
2021-02-01;53,549999;3,562000;66,650002;1963,000000;1152,000000;1,280000;73,038460
2021-02-02;54,759998;3,539000;69,620003;1966,500000;1157,000000;1,310000;80,346153
2021-02-03;55,689999;3,578500;69,330002;1973,250000;1148,000000;1,305000;82,300003
2021-02-04;56,230000;3,566000;67,959999;1994,000000;1151,000000;1,255000;79,461540
2021-02-05;56,849998;3,639000;67,650002;2018,750000;1157,000000;1,245000;73,192307
2021-02-08;57,970001;3,679000;69,290001;2035,500000;1160,000000;1,220000;74,730766
2021-02-09;58,360001;3,733500;70,720001;2063,500000;1172,000000;1,200000;76,923073
2021-02-10;58,680000;3,785500;70,529999;2080,750000;1173,000000;1,180000;75,484612
2021-02-11;58,240002;3,787500;71,180000;2084,000000;1175,000000;1,190000;
2021-02-12;59,470001;3,802000;71,690002;2091,750000;1170,000000;1,195000;
2021-02-15;;;;;;1,255000;
2021-02-16;60,049999;3,848000;74,309998;2083,000000;1170,000000;1,305000;
2021-02-17;61,139999;3,836000;73,110001;2116,250000;1162,000000;1,320000;
2021-02-18;60,520000;3,916500;68,260002;2141,500000;1162,000000;1,305000;83,030769
2021-02-19;59,240002;4,090000;68,309998;2132,000000;1162,000000;1,300000;81,538460
2021-02-22;61,490002;4,152500;66,110001;2167,000000;1165,000000;1,380000;83,907692
2021-02-23;61,669998;4,187500;64,589996;2156,250000;1165,000000;1,465000;82,615387
2021-02-24;63,220001;4,301000;65,760002;2189,750000;1263,000000;1,485000;74,353844
2021-02-25;63,529999;4,266000;60,990002;2253,250000;1260,000000;1,485000;69,730766
2021-02-26;61,500000;4,094500;60,759998;2182,500000;1264,000000;1,400000;68,723076
2021-03-01;60,639999;4,119500;63,580002;2146,250000;1260,000000;1,375000;71,423073
2021-03-02;59,750000;4,231500;63,450001;2231,250000;1270,000000;1,420000;66,523079
2021-03-03;61,279999;4,153000;61,500000;2221,000000;1266,000000;1,455000;69,546150
2021-03-04;63,830002;3,991000;57,320000;2186,000000;1268,000000;1,305000;62,592308
2021-03-05;66,089996;4,087000;59,000000;2194,750000;1260,000000;1,250000;56,330769
2021-03-08;65,050003;4,103500;55,560001;2190,500000;1264,000000;1,300000;52,346153
2021-03-09;64,010002;4,019500;58,230000;2185,000000;1260,000000;1,345000;53,076923
2021-03-10;64,440002;4,042000;58,669998;2187,250000;1258,000000;1,345000;55,730770
2021-03-11;66,019997;4,143000;62,110001;2195,750000;1258,000000;1,375000;56,653847
2021-03-12;65,610001;4,145500;60,910000;2187,500000;1258,000000;1,420000;54,069229
2021-03-15;65,389999;4,146500;60,619999;2233,500000;1258,000000;1,480000;53,207691
2021-03-16;64,800003;4,079000;60,029999;2211,500000;1258,000000;1,460000;52,546154
2021-03-17;64,599998;4,128000;61,060001;2249,500000;1258,000000;1,420000;53,153847
2021-03-18;60,000000;4,117000;59,470001;2232,500000;1258,000000;1,450000;53,415382
2021-03-19;61,419998;4,123500;59,520000;2256,250000;1266,000000;1,390000;51,461536
2021-03-22;61,549999;4,149000;59,290001;2283,500000;1265,000000;1,355000;52,115383
2021-03-23;57,759998;4,088000;56,610001;2240,000000;1268,000000;1,340000;51,738461
2021-03-24;61,180000;4,071500;55,150002;2248,500000;1272,000000;1,345000;47,423077
2021-03-25;58,560001;3,985000;56,540001;2247,250000;1272,000000;1,320000;49,200001
2021-03-26;60,970001;4,078500;58,320000;2295,750000;1271,000000;1,340000;53,076923
2021-03-29;61,560001;4,043000;57,110001;2277,750000;1271,000000;1,330000;53,707691
2021-03-30;60,549999;3,983000;57,869999;2237,250000;1277,000000;1,260000;54,538460
2021-03-31;59,160000;4,003000;58,459999;2215,000000;1348,000000;1,225000;52,876923
2021-04-01;61,450001;4,003500;59,790001;2234,500000;1345,000000;1,265000;54,423077
2021-04-02;;;;;;;55,976925
2021-04-05;58,650002;4,149000;60,520000;2234,500000;1345,000000;;
2021-04-06;59,330002;4,126500;60,060001;2273,750000;1360,000000;1,310000;56,099998
2021-04-07;59,770000;4,064000;58,820000;2266,250000;1355,000000;1,330000;55,984615
