Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2020-03-30,03-2020,20.83,1530.0,20.09,2.16,533.0,20.87,0.36,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-31,03-2020,21.2,1512.0,20.48,2.24,527.0,20.82,0.36,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-04-01,04-2020,22.42,1488.75,20.31,2.19,515.0,19.61,0.36,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-02,04-2020,22.73,1492.5,25.32,2.23,518.0,19.86,0.37,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-03,04-2020,21.81,1478.0,28.34,2.21,519.0,19.49,0.36,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-06,04-2020,21.73,1457.5,26.08,2.23,518.0,21.04,0.36,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-07,04-2020,22.88,1473.0,23.63,2.29,510.0,21.29,0.36,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-08,04-2020,23.63,1452.0,25.09,2.28,514.0,21.93,0.36,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-09,04-2020,23.82,1460.25,22.76,2.28,510.0,22.64,0.39,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-10,04-2020,23.41,1471.71,24.5,2.24,514.86,20.84,0.37,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-13,04-2020,23.09,1460.25,22.41,2.32,516.0,22.51,0.37,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-14,04-2020,24.54,1475.0,20.11,2.35,518.0,23.27,0.4,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-15,04-2020,24.08,1475.25,19.87,2.31,519.0,22.56,0.38,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-16,04-2020,24.89,1499.5,19.87,2.3,520.0,22.83,0.36,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-17,04-2020,24.63,1502.5,18.27,2.35,520.0,23.5,0.39,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-20,04-2020,24.54,1491.0,-37.63,2.33,520.0,23.08,0.38,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-21,04-2020,23.66,1484.0,10.01,2.27,517.0,22.15,0.37,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-22,04-2020,23.9,1510.0,13.78,2.32,518.0,22.77,0.38,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-23,04-2020,23.94,1501.25,16.5,2.32,518.0,22.84,0.38,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-24,04-2020,23.59,1499.5,16.94,2.35,516.0,23.1,0.38,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-27,04-2020,24.05,1497.25,12.78,2.38,516.0,23.79,0.38,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-28,04-2020,23.64,1492.0,12.34,2.38,515.0,24.17,0.39,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-29,04-2020,23.72,1502.5,15.06,2.37,461.0,24.85,0.41,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-04-30,04-2020,24.83,1491.25,18.84,2.35,468.0,24.36,0.43,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
2020-05-01,05-2020,23.95,1489.5,19.78,2.32,480.0,23.05,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-04,05-2020,23.95,1479.0,20.39,2.32,483.0,23.32,0.42,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-05,05-2020,23.95,1482.25,24.56,2.34,485.0,23.7,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-06,05-2020,26.86,1477.75,23.99,2.35,475.0,23.51,0.44,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-07,05-2020,26.89,1479.25,23.55,2.39,474.0,23.92,0.45,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-08,05-2020,27.24,1479.25,24.74,2.41,479.0,24.74,0.46,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-11,05-2020,26.09,1482.75,24.14,2.38,473.0,24.72,0.45,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-12,05-2020,25.73,1469.75,25.78,2.36,472.0,23.81,0.44,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-13,05-2020,26.03,1467.5,25.29,2.35,473.0,23.81,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-14,05-2020,25.57,1467.5,27.56,2.35,475.0,23.75,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-15,05-2020,25.73,1467.5,29.43,2.33,474.0,23.89,0.42,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-18,05-2020,25.47,1481.25,31.82,2.4,474.0,25.04,0.44,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-19,05-2020,25.83,1478.5,32.5,2.42,474.0,25.0,0.44,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-20,05-2020,25.94,1498.75,33.49,2.47,470.0,25.75,0.44,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-21,05-2020,24.44,1506.75,33.92,2.45,472.0,25.95,0.45,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-22,05-2020,23.2,1489.75,33.25,2.41,472.0,25.78,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-25,05-2020,22.88,1484.29,31.71,2.4,473.0,25.02,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-26,05-2020,23.37,1502.75,34.35,2.44,468.0,27.33,0.42,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-27,05-2020,22.67,1513.0,32.81,2.4,510.0,27.36,0.42,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-28,05-2020,23.02,1530.75,33.71,2.41,515.0,27.32,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-05-29,05-2020,23.41,1532.25,35.49,2.43,513.0,27.37,0.43,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
2020-06-01,06-2020,24.08,1535.75,35.44,2.47,515.0,28.18,0.43,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-02,06-2020,23.96,1557.25,36.81,2.49,513.0,28.58,0.43,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-03,06-2020,23.91,1572.5,37.29,2.5,510.0,29.13,0.44,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-04,06-2020,25.76,1569.25,37.41,2.49,517.0,29.17,0.43,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-05,06-2020,25.25,1596.75,39.55,2.56,517.0,30.43,0.45,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-08,06-2020,25.6,1617.5,38.19,2.57,515.0,31.4,0.43,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-09,06-2020,25.41,1613.0,38.94,2.6,518.0,30.86,0.48,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-10,06-2020,24.67,1633.0,39.6,2.66,512.0,31.03,0.45,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-11,06-2020,24.6,1604.0,36.34,2.59,510.0,28.8,0.44,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-12,06-2020,24.21,1604.0,36.26,2.6,511.0,29.27,0.44,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-15,06-2020,24.03,1572.0,37.12,2.57,511.0,28.85,0.42,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-16,06-2020,26.43,1593.5,38.38,2.57,513.0,29.73,0.44,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-17,06-2020,27.42,1602.25,37.96,2.59,503.0,29.55,0.44,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-18,06-2020,27.75,1607.75,38.84,2.59,500.0,29.75,0.47,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-19,06-2020,28.2,1585.5,39.75,2.62,501.0,30.04,0.45,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-22,06-2020,28.54,1595.25,40.46,2.66,499.0,30.43,0.47,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-23,06-2020,28.09,1586.0,40.37,2.66,500.0,30.56,0.47,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-24,06-2020,27.62,1567.25,38.01,2.65,495.0,30.04,0.49,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-25,06-2020,27.72,1563.25,38.72,2.66,495.0,30.12,0.45,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-26,06-2020,27.72,1588.5,38.49,2.67,492.0,29.96,0.46,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-29,06-2020,27.41,1597.75,39.7,2.68,489.0,30.3,0.44,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-06-30,06-2020,28.01,1617.5,39.27,2.71,488.0,30.51,0.47,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
2020-07-01,07-2020,29.03,1619.75,39.82,2.72,491.0,30.71,0.45,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-02,07-2020,28.64,1617.75,40.65,2.73,490.0,31.2,0.46,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-03,07-2020,28.67,1595.96,39.24,2.69,491.43,30.41,0.45,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-06,07-2020,31.07,1618.25,40.63,2.77,491.0,33.65,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-07,07-2020,31.5,1609.75,40.62,2.79,485.0,33.91,0.48,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-08,07-2020,31.86,1642.5,40.9,2.81,481.0,34.37,0.49,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-09,07-2020,32.38,1635.75,39.62,2.83,481.0,34.32,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-10,07-2020,31.69,1654.5,40.55,2.89,481.0,35.07,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-13,07-2020,34.86,1653.75,40.1,2.94,481.0,36.27,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-14,07-2020,32.65,1637.5,40.29,2.92,481.0,35.82,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-15,07-2020,30.89,1621.25,41.2,2.87,476.0,35.79,0.49,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-16,07-2020,29.21,1629.75,40.75,2.89,475.0,34.28,0.5,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-17,07-2020,29.31,1632.0,40.59,2.89,475.0,34.32,0.5,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-20,07-2020,30.7,1635.5,40.81,2.9,480.0,35.1,0.49,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-21,07-2020,30.35,1654.5,41.96,2.94,475.0,35.1,0.48,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-22,07-2020,30.38,1651.75,41.9,2.91,475.0,35.1,0.46,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-23,07-2020,29.37,1661.25,41.07,2.92,475.0,35.18,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-24,07-2020,27.88,1660.25,41.29,2.88,475.0,33.64,0.49,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-27,07-2020,30.12,1668.5,41.6,2.89,475.0,33.83,0.5,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-28,07-2020,31.23,1688.75,41.04,2.9,487.0,33.9,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-29,07-2020,31.67,1688.25,41.27,2.91,482.0,34.6,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-30,07-2020,32.26,1690.0,39.92,2.9,478.0,34.32,0.47,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-07-31,07-2020,30.82,1693.0,40.27,2.86,482.0,34.61,0.46,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
2020-08-03,08-2020,31.2,1732.5,41.01,2.91,483.0,36.16,0.47,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-04,08-2020,32.62,1759.5,41.7,2.89,474.0,36.19,0.47,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-05,08-2020,33.48,1752.0,42.19,2.91,469.0,36.87,0.47,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-06,08-2020,33.49,1759.0,41.95,2.91,467.0,36.93,0.49,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-07,08-2020,32.16,1753.25,41.22,2.79,467.0,36.78,0.5,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-10,08-2020,31.41,1764.75,41.94,2.86,467.0,36.9,0.5,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-11,08-2020,30.03,1765.75,41.61,2.87,465.0,36.94,0.5,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-12,08-2020,31.17,1761.5,42.67,2.89,453.0,37.46,0.49,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-13,08-2020,30.27,1732.75,42.24,2.8,451.0,37.21,0.5,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-14,08-2020,30.35,1704.75,42.01,2.86,452.0,36.98,0.5,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-17,08-2020,30.9,1721.75,42.89,2.9,452.0,37.51,0.51,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-18,08-2020,30.61,1749.0,42.89,2.97,452.0,37.35,0.51,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-19,08-2020,30.49,1772.75,42.93,3.02,448.0,36.66,0.5,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-20,08-2020,31.42,1768.75,42.58,2.97,447.0,36.3,0.51,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-21,08-2020,31.85,1746.0,42.34,2.91,449.0,36.38,0.51,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-24,08-2020,30.99,1741.0,42.62,2.92,447.0,37.06,0.53,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-25,08-2020,29.67,1745.5,43.35,2.93,447.0,37.27,0.52,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-26,08-2020,28.78,1744.75,43.39,2.96,508.0,37.31,0.51,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-27,08-2020,29.01,1746.25,43.04,2.96,517.0,37.67,0.51,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-28,08-2020,29.28,1777.25,42.97,2.99,518.0,38.1,0.54,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-08-31,08-2020,28.95,1777.25,42.61,3.04,518.0,37.9,0.54,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
2020-09-01,09-2020,29.36,1793.0,42.76,3.01,523.0,38.94,0.57,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-02,09-2020,28.57,1770.25,41.51,3.0,527.0,38.92,0.58,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-03,09-2020,28.11,1762.5,41.37,2.96,527.0,37.23,0.61,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-04,09-2020,28.21,1769.25,39.77,3.05,532.0,37.36,0.58,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-07,09-2020,27.71,1770.82,42.0,3.0,523.14,38.02,0.56,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-08,09-2020,27.6,1781.5,36.76,3.01,532.0,35.67,0.56,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-09,09-2020,26.04,1766.0,38.05,3.04,535.0,36.08,0.55,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-10,09-2020,26.3,1775.5,37.3,2.99,536.0,35.57,0.55,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-11,09-2020,26.76,1764.5,37.33,3.03,538.0,36.04,0.54,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-14,09-2020,27.69,1786.5,37.26,3.07,540.0,37.47,0.56,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-15,09-2020,27.74,1773.0,38.28,3.06,540.0,38.98,0.57,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-16,09-2020,27.86,1774.25,40.16,3.06,547.0,38.83,0.58,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-17,09-2020,27.48,1758.75,40.97,3.07,548.0,39.09,0.57,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-18,09-2020,27.85,1771.75,41.11,3.11,549.0,39.38,0.57,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-21,09-2020,27.39,1758.5,39.31,3.03,549.0,38.45,0.56,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-22,09-2020,26.64,1761.25,39.6,3.06,551.0,38.17,0.55,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-23,09-2020,26.56,1744.75,39.93,2.99,546.0,36.35,0.55,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-24,09-2020,25.34,1732.75,40.31,2.97,548.0,35.88,0.55,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-25,09-2020,25.06,1743.75,40.25,2.97,550.0,36.26,0.55,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-28,09-2020,24.46,1768.75,40.6,2.99,550.0,36.83,0.56,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-09-29,09-2020,24.96,1786.5,39.29,2.98,550.0,37.84,0.56,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
