brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
BMW,M240i,BMW M240i xDrive Steptronic,48900.0,17000.0,374.0,Benzin,2022-05-01 00:00:00,8.2,Automat,https://www.autoscout24.ch/de/d/bmw-m240i-xdrive-steptronic-12866725,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
BMW,M850i,BMW M850i xDrive Steptronic,62900.0,36000.0,530.0,Benzin,2020-03-01 00:00:00,11.7,Automat,https://www.autoscout24.ch/de/d/bmw-m850i-xdrive-steptronic-12858467,2020-03,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
VW,ID.7,VW ID.7 Tourer GTX United 4motion,67800.0,15.0,340.0,Elektro,2025-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/vw-id7-tourer-gtx-united-4motion-12866043,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Renault,Captur 1.6,RENAULT Captur 1.6 E-Tech Plug-in Intens,21900.0,57000.0,159.0,Benzin,2021-08-01 00:00:00,1.7,Automat,https://www.autoscout24.ch/de/d/renault-captur-16-e-tech-plug-in-intens-12853942,2021-08,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
BMW,X3,BMW X3 xDrive 48V M40d Travel Steptronic,57900.0,41900.0,351.0,Diesel,2022-05-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-48v-m40d-travel-steptronic-12869299,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
BMW,520d,BMW 520d xDrive Touring,39900.0,36000.0,201.0,Diesel,2023-12-01 00:00:00,5.4,Automat,https://www.autoscout24.ch/de/d/bmw-520d-xdrive-touring-12868689,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
Suzuki,Vitara 1.4,SUZUKI Vitara 1.4 Compact+ Hybrid 4x4 Automat NEW MODEL,26900.0,1.0,110.0,Benzin,2025-10-01 00:00:00,6.4,Automat,https://www.autoscout24.ch/de/d/suzuki-vitara-14-compact-hybrid-4x4-automat-new-model-12859338,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Suzuki,Vitara 1.4,SUZUKI Vitara 1.4 Compact+ Hybrid 4x4 Automat NEW MODEL,26900.0,1.0,110.0,Benzin,2025-10-01 00:00:00,6.4,Automat,https://www.autoscout24.ch/de/d/suzuki-vitara-14-compact-hybrid-4x4-automat-new-model-12859337,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Suzuki,S,SUZUKI S-Cross 1.4 16V Compact+ MHD 4WD Automatic,27900.0,1.0,110.0,Benzin,2025-10-01 00:00:00,6.1,Automat,https://www.autoscout24.ch/de/d/suzuki-s-cross-14-16v-compact-mhd-4wd-automatic-12858670,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
ROLLS-ROYCE,Cullinan 6.7,ROLLS-ROYCE Cullinan 6.7 V12 Black Badge,359000.0,15800.0,600.0,Benzin,2023-05-01 00:00:00,16.7,Automat,https://www.autoscout24.ch/de/d/rolls-royce-cullinan-67-v12-black-badge-12858618,2023-05,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
Audi,RS6,AUDI RS6 Avant 4.0 TFSI V8 quattro Tiptronic / Akrapovic Exhaust **,48880.0,158000.0,560.0,Benzin,2015-03-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/audi-rs6-avant-40-tfsi-v8-quattro-tiptronic-akrapovic-exhaust-12852368,2015-03,,,,,,,
Cupra,Tavascan,CUPRA Tavascan VZ Extreme,52900.0,5.0,340.0,Elektro,2025-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-tavascan-vz-extreme-12856515,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X3,BMW X3 xDrive M Competition Steptronic,62880.0,47500.0,510.0,Benzin,2019-12-01 00:00:00,11.7,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-m-competition-steptronic-12849950,2019-12,,,,,,,
VW,Golf,VW Golf Variant 1.5 eTSI mHEV Style DSG,30900.0,1.0,150.0,Benzin,2025-10-01 00:00:00,7.98,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-variant-15-etsi-mhev-style-dsg-12855210,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Suzuki,SX4,SUZUKI SX4 S-Cross 1.4 16V Tradizio 4WD Automatic,19750.0,62600.0,140.0,Benzin,2019-08-01 00:00:00,7.5,Automat,https://www.autoscout24.ch/de/d/suzuki-sx4-s-cross-14-16v-tradizio-4wd-automatic-12863796,2019-08,,,,,,,
BMW,M135,BMW M135 xDrive M Sport Pro,53900.0,6500.0,300.0,Benzin,2024-12-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/bmw-m135-xdrive-m-sport-pro-12858331,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Hyundai,i30,HYUNDAI i30 Fastback 2.0 T-GDi N DCT,37900.0,27400.0,280.0,Benzin,2023-01-01 00:00:00,8.4,Halbautomatik,https://www.autoscout24.ch/de/d/hyundai-i30-fastback-20-t-gdi-n-dct-12860412,2023-01,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
Audi,Q7,AUDI Q7 SUV 50 TDI quattro S Line tiptronic | RS Style Paket,92900.0,10.0,286.0,Diesel,2025-06-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/audi-q7-suv-50-tdi-quattro-s-line-tiptronic-rs-style-paket-12855495,2025-06,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
BMW,X6 40d,BMW X6 40d xDrive,83900.0,24500.0,351.0,Diesel,2023-05-01 00:00:00,7.1,Automat,https://www.autoscout24.ch/de/d/bmw-x6-40d-xdrive-12851237,2023-05,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
Land Rover,Range,LAND ROVER Range Rover Sport 2.0 Si4 S Automatic,47800.0,66000.0,301.0,Benzin,2020-10-01 00:00:00,11.9,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-sport-20-si4-s-automatic-12845124,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
BMW,225e,BMW 225e xDrive Active Tourer,39900.0,39000.0,245.0,Benzin,2023-10-01 00:00:00,0.7,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-225e-xdrive-active-tourer-12850484,2023-10,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
Mercedes-Benz,GLC 200,MERCEDES-BENZ GLC 200 4Matic 9G-Tronic,80800.0,100.0,204.0,Benzin,2025-10-01 00:00:00,9.1,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-200-4matic-9g-tronic-12852530,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X1,BMW X1 xDrive 20d xLine Steptronic,25900.0,73399.0,190.0,Diesel,2020-06-01 00:00:00,5.98,Automat,https://www.autoscout24.ch/de/d/bmw-x1-xdrive-20d-xline-steptronic-12848057,2020-06,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
Citroen,e,CITROEN e-C5 Aircross Plus,46250.0,30.0,213.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/citroen-e-c5-aircross-plus-12842177,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Citroen,e,CITROEN e-C3 Van,18880.0,300.0,113.0,Elektro,2025-08-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/citroen-e-c3-van-12842169,2025-08,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
Citroen,C3 1.2,CITROEN C3 1.2 Turbo You,16340.0,30.0,100.0,Benzin,2025-10-01 00:00:00,6.1,Manuell,https://www.autoscout24.ch/de/d/citroen-c3-12-turbo-you-12842167,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mini,MINI,MINI MINI Cooper SE,19900.0,27700.0,184.0,Elektro,2021-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/mini-mini-cooper-se-12857252,2021-10,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
Peugeot,PEUGEOT,PEUGEOT PEUGEOT Partner 1.6 Blue HDi s/s Asphalt 1000kg,15990.0,150000.0,100.0,Diesel,2020-01-01 00:00:00,4.3,Manuell,https://www.autoscout24.ch/de/d/peugeot-peugeot-partner-16-blue-hdi-s-s-asphalt-1000kg-12852356,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
Audi,A6,AUDI A6 Avant 3.0 BiTDI V6 quattro tiptronic,24990.0,115200.0,313.0,Diesel,2014-10-01 00:00:00,6.3,Automat,https://www.autoscout24.ch/de/d/audi-a6-avant-30-bitdi-v6-quattro-tiptronic-12852293,2014-10,,,,,,,
Audi,A3,AUDI A3 SPORTBACK FACELIFT 40 TFSI e *** 120 KM REICHWEITE ***,35900.0,1500.0,150.0,Benzin,2025-06-01 00:00:00,5.98,Automat,https://www.autoscout24.ch/de/d/audi-a3-sportback-facelift-40-tfsi-e-120-km-reichweite-12852019,2025-06,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
Mini,Countryman,MINI Countryman F60 2.0i Cooper S ALL4,29400.0,51160.0,178.0,Benzin,2021-06-01 00:00:00,7.3,Automat,https://www.autoscout24.ch/de/d/mini-countryman-f60-20i-cooper-s-all4-12851226,2021-06,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
BMW,iX3,BMW iX3 E-Motor,31500.0,31600.0,286.0,Elektro,2021-12-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-ix3-e-motor-12844192,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
LAMBORGHINI,Urus,LAMBORGHINI Urus E-Gear,229990.0,56000.0,650.0,Benzin,2020-02-01 00:00:00,12.6,Halbautomatik,https://www.autoscout24.ch/de/d/lamborghini-urus-e-gear-12860880,2020-02,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
Audi,Q3,AUDI Q3 SUV TFSI quattro 195 kW S tronic,75900.0,3000.0,266.0,Benzin,2025-10-01 00:00:00,8.9,Automat,https://www.autoscout24.ch/de/d/audi-q3-suv-tfsi-quattro-195-kw-s-tronic-12841616,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BYD,TANG,BYD TANG Flagship 7Pl. 4x4,53800.0,10.0,517.0,Elektro,2025-10-01 00:00:00,0.0,Stufenlos,https://www.autoscout24.ch/de/d/byd-tang-flagship-7pl-4x4-12854753,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Volvo,C40,VOLVO C40 Recharge P6 Pure Electric Ultimate ** VOLLAUSSTATTUNG - BATTERIEZERTIFIKAT -GLASDACH -ASSIS. PAKET -GARANTIE BIS 09.2030**,24890.0,113000.0,231.0,Elektro,2022-09-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/volvo-c40-recharge-p6-pure-electric-ultimate-vollausstattung-batteriezertifikat-glasdach-assis-paket-garantie-bis-092030-12849868,2022-09,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
BMW,M2,BMW M2 Competition Drivelogic ** PERL WEISS FARBE - STERNEN HIMMEL - TIEFER LEGUNG - HECKDIFFUSOR + SPOILER CARBON - AB SERVICE **,36890.0,142000.0,410.0,Benzin,2019-03-01 00:00:00,9.8,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m2-competition-drivelogic-perl-weiss-farbe-sternen-himmel-tiefer-legung-heckdiffusor-spoiler-carbon-ab-service-12849844,2019-03,,,,,,,
POLESTAR,Polestar 4,POLESTAR Polestar 4 Long Range Single 100kWh ** GRATIS SERVICE -PILOT PAKET -21 ZOLL -PANORAMA -ASSIS.PAKET -GARANTIE BIS 04.2032,48890.0,15900.0,272.0,Elektro,2024-07-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/polestar-polestar-4-long-range-single-100kwh-gratis-service-pilot-paket-21-zoll-panorama-assispaket-garantie-bis-042032-12849822,2024-07,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
Mercedes-Benz,G 63,MERCEDES-BENZ G 63 AMG Speedshift Plus G-Tronic,127500.0,124200.0,585.0,Benzin,2018-10-01 00:00:00,13.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-g-63-amg-speedshift-plus-g-tronic-12855175,2018-10,,,,,,,
Toyota,Supra,TOYOTA Supra GR 3.0i Turbo Premium Automat 8,67900.0,22000.0,340.0,Benzin,2024-02-01 00:00:00,8.1,Automat,https://www.autoscout24.ch/de/d/toyota-supra-gr-30i-turbo-premium-automat-8-12863651,2024-02,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
Mercedes-Benz,A 200,MERCEDES-BENZ A 200 AMG Line 7G-DCT,14900.0,110000.0,156.0,Benzin,2013-03-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-a-200-amg-line-7g-dct-12864037,2013-03,,,,,,,
Audi,SQ8,AUDI SQ8 TFSI quattro tiptronic *508PS* AHK NP.168'130.- Plus 23 Zoll Hirsch Räder WICHTIG: WIR MACHEN KEINE LEASING KREDITE usw,84850.0,25554.0,508.0,Benzin,2023-08-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/audi-sq8-tfsi-quattro-tiptronic-508ps-ahk-np168-130-plus-23-zoll-hirsch-rader-wichtig-wir-machen-keine-leasing-kredite-usw-12862012,2023-08,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
Seat,Ibiza,SEAT Ibiza SC 1.4 TSI FR DSG,6500.0,146000.0,150.0,Benzin,2012-08-01 00:00:00,5.9,Automat,https://www.autoscout24.ch/de/d/seat-ibiza-sc-14-tsi-fr-dsg-12852041,2012-08,,,,,,,
Toyota,"""FJ","TOYOTA ""FJ CRUISER"" ""TRAIL EDITION"" 270 PS BENZINER AUTOMAT + DACH TRÄGER + SAUBER UND GEPFLEGT.",42900.0,50400.0,270.0,Benzin,2013-07-01 00:00:00,6.01,Automat,https://www.autoscout24.ch/de/d/toyota-fj-cruiser-trail-edition-270-ps-benziner-automat-dach-trager-sauber-und-gepflegt-12856347,2013-07,,,,,,,
BYD,TANG,BYD TANG Flagship 7Pl. 4x4,53800.0,10.0,517.0,Elektro,2025-10-01 00:00:00,0.0,Stufenlos,https://www.autoscout24.ch/de/d/byd-tang-flagship-7pl-4x4-12854517,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Karoq 2.0,SKODA Karoq 2.0 TSI 4X4 DSG 190PS ***SPORTLINE***,34900.0,21900.0,190.0,Benzin,2023-01-01 00:00:00,8.5,Automat,https://www.autoscout24.ch/de/d/skoda-karoq-20-tsi-4x4-dsg-190ps-sportline-12851618,2023-01,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
BYD,Seal,BYD Seal U DM-i Boost,32490.0,10.0,217.0,Benzin,2025-10-01 00:00:00,0.6,Automat,https://www.autoscout24.ch/de/d/byd-seal-u-dm-i-boost-12860620,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Jeep,Renegade 1.3,JEEP Renegade 1.3 PHEV Limited AWD Panorama,19900.0,67000.0,190.0,Benzin,2020-11-01 00:00:00,2.1,Automat,https://www.autoscout24.ch/de/d/jeep-renegade-13-phev-limited-awd-panorama-12843071,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
VW,Caddy 2.0,VW Caddy 2.0 TDI 4Motion,12990.0,168500.0,110.0,Diesel,2013-10-01 00:00:00,6.5,Manuell,https://www.autoscout24.ch/de/d/vw-caddy-20-tdi-4motion-12845768,2013-10,,,,,,,
Audi,RS6,AUDI RS6 Avant 4.0 TFSI V8 quattro,106990.0,25990.0,600.0,Benzin,2021-09-01 00:00:00,13.4,Automat,https://www.autoscout24.ch/de/d/audi-rs6-avant-40-tfsi-v8-quattro-12850977,2021-09,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
POLESTAR,4,POLESTAR 4 Long Range Dual Motor Perfor,82250.0,30.0,543.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/polestar-4-long-range-dual-motor-perfor-12844691,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,XM,BMW XM xDrive 50e PHEV Steptronic,114900.0,8500.0,476.0,Benzin,2024-12-01 00:00:00,7.31,Automat,https://www.autoscout24.ch/de/d/bmw-xm-xdrive-50e-phev-steptronic-12844552,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Audi,Q5 40,AUDI Q5 40 TDI S-line quattro S-tronic,37800.0,79500.0,204.0,Diesel,2021-06-01 00:00:00,7.2,Halbautomatik,https://www.autoscout24.ch/de/d/audi-q5-40-tdi-s-line-quattro-s-tronic-12844158,2021-06,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
Skoda,Elroq 85,SKODA Elroq 85 Sport Line,38890.0,5.0,286.0,Elektro,2025-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-elroq-85-sport-line-12839816,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X4,BMW X4 xDrive 48V 20d M Sport Steptronic,51900.0,20000.0,190.0,Diesel,2023-01-01 00:00:00,5.8,Automat,https://www.autoscout24.ch/de/d/bmw-x4-xdrive-48v-20d-m-sport-steptronic-12858747,2023-01,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
Citroen,C3,CITROEN C3 Aircross 1.2i PureTech Shine,10550.0,86250.0,110.0,Benzin,2018-12-01 00:00:00,5.7,Manuell,https://www.autoscout24.ch/de/d/citroen-c3-aircross-12i-puretech-shine-12848496,2018-12,,,,,,,
Fiat,Grande,FIAT Grande Panda Elektro Red,19800.0,20.0,113.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/fiat-grande-panda-elektro-red-12839730,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
VW,Polo 1.0,VW Polo 1.0 TSI BMT Comfortline,9880.0,134500.0,110.0,Benzin,2016-03-01 00:00:00,4.3,Manuell,https://www.autoscout24.ch/de/d/vw-polo-10-tsi-bmt-comfortline-12837703,2016-03,,,,,,,
BYD,Dolphin,BYD Dolphin Surf 43 kWh Comfort 310 km Reichweite,24900.0,1.0,156.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/byd-dolphin-surf-43-kwh-comfort-310-km-reichweite-12842786,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
